DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
06/12/2021;14:51;5299;109276,94;109221,09;55,85;40,70152542;109287,09;109216,01;71,08;82,60813559;1,272694718
06/12/2021;14:50;5300;109180,47;109271,86;91,39;40,09915254;109292,17;109165,24;126,93;82,34983051;1,38888281
06/12/2021;14:49;5301;109170,32;109185,55;15,23;38,80830508;109195,7;109134,78;60,92;81,31711864;4
06/12/2021;14:48;5302;109089,09;109175,4;86,31;39,06661017;109195,7;109068,78;126,92;81,66135593;1,470513266
06/12/2021;14:47;5303;109023,09;109084,01;60,92;37,60372881;109089,09;109018,01;71,08;80,54271186;1,1667761
06/12/2021;14:46;5304;109028,16;109023,09;5,07;36,82932203;109033,24;108967,24;66;80,71474576;13,01775148
06/12/2021;14:45;5305;108982,47;109028,16;45,69;37,69;109048,47;108977,39;71,08;81,40322034;1,555701466
06/12/2021;14:44;5306;108957,09;108982,47;25,38;37,86220339;109012,93;108936,78;76,15;82,00542373;3,000394011
06/12/2021;14:43;5307;109058,63;108957,09;101,54;38,55067797;109063,7;108941,86;121,84;82,34983051;1,199921213
06/12/2021;14:42;5308;109114,47;109053,55;60,92;37,69016949;109119,55;109043,39;76,16;81,74762712;1,25016415
06/12/2021;14:41;5309;109023,09;109114,47;91,38;37,51813559;109134,78;109018,01;116,77;81,74762712;1,277850733
06/12/2021;14:40;5310;109012,93;109023,09;10,16;36,14135593;109028,16;108982,47;45,69;81,31728814;4,497047244
06/12/2021;14:39;5311;109023,09;109007,86;15,23;36,39949153;109028,16;108972,32;55,84;81,57542373;3,6664478
06/12/2021;14:38;5312;108946,93;109018,01;71,08;36,91576271;109084,01;108931,7;152,31;82,00576271;2,142796849
06/12/2021;14:37;5313;108941,86;108946,93;5,07;36,48542373;108992,62;108926,62;66;80,71491525;13,01775148
06/12/2021;14:36;5314;108997,7;108936,78;60,92;37,00169492;109007,86;108911,39;96,47;81,40322034;1,5835522
06/12/2021;14:35;5315;109038,32;109002,78;35,54;35,96915254;109068,78;108987,55;81,23;81,40322034;2,285593697
06/12/2021;14:34;5316;109038,32;109043,39;5,07;36,22728814;109104,32;109018,01;86,31;81,66135593;17,02366864
06/12/2021;14:33;5317;108911,39;109033,24;121,85;36,57169492;109043,39;108891,09;152,3;82,26372881;1,249897415
06/12/2021;14:32;5318;108972,32;108916,47;55,85;35,62508475;108987,55;108896,16;91,39;81,23135593;1,636347359
06/12/2021;14:31;5319;108911,39;108977,39;66;36,31338983;108997,7;108911,39;86,31;82,35;1,307727273
06/12/2021;14:30;5320;108967,24;108916,47;50,77;37,00186441;108982,47;108901,24;81,23;83,72677966;1,599960607
06/12/2021;14:29;5321;108997,7;108962,16;35,54;37,77627119;109002,78;108941,86;60,92;85,18966102;1,71412493
06/12/2021;14:28;5322;109033,24;108992,62;40,62;37,43220339;109053,55;108987,55;66;85,27576271;1,624815362
06/12/2021;14:27;5323;109058,63;109033,24;25,39;37,1740678;109078,93;109007,86;71,07;85,27576271;2,799133517
06/12/2021;14:26;5324;109099,24;109058,63;40,61;36,91576271;109104,32;109038,32;66;84,93169492;1,625215464
06/12/2021;14:25;5325;109084,01;109099,24;15,23;37,69033898;109144,93;109084,01;60,92;85,44813559;4
06/12/2021;14:24;5326;109104,32;109078,93;25,39;38,80898305;109144,93;109068,78;76,15;86,13661017;2,999212288
06/12/2021;14:23;5327;109114,47;109104,32;10,15;38,72288136;109119,55;109073,86;45,69;85,96474576;4,501477833
06/12/2021;14:22;5328;109094,16;109109,4;15,24;38,72288136;109129,7;109078,93;50,77;86,22288136;3,331364829
06/12/2021;14:21;5329;109073,86;109089,09;15,23;39,06694915;109114,47;109063,7;50,77;86,99728814;3,3335522
06/12/2021;14:20;5330;109139,86;109073,86;66;39,06694915;109155,09;109053,55;101,54;88,02983051;1,538484848
06/12/2021;14:19;5331;109114,47;109139,86;25,39;38,72271186;109170,32;109104,32;66;89,23440678;2,599448602
06/12/2021;14:18;5332;109048,47;109119,55;71,08;38,72254237;109155,09;109043,39;111,7;89,06237288;1,571468768
06/12/2021;14:17;5333;109063,7;109053,55;10,15;38,37830508;109084,01;109028,16;55,85;88,97627119;5,502463054
06/12/2021;14:16;5334;109038,32;109063,7;25,38;38,46440678;109084,01;109012,93;71,08;89,14830508;2,800630418
06/12/2021;14:15;5335;109012,93;109038,32;25,39;38,80864407;109048,47;108967,24;81,23;89,40627119;3,199291059
06/12/2021;14:14;5336;109053,55;109012,93;40,62;39,49694915;109063,7;108982,47;81,23;90,43881356;1,999753816
06/12/2021;14:13;5337;109012,93;109053,55;40,62;39,06661017;109089,09;109007,86;81,23;90,18067797;1,999753816
06/12/2021;14:12;5338;109058,63;109007,86;50,77;38,80830508;109124,63;108987,55;137,08;90,00864407;2,700019697
06/12/2021;14:11;5339;109023,09;109058,63;35,54;38,11983051;109089,09;109002,78;86,31;89,2340678;2,428531232
06/12/2021;14:10;5340;109084,01;109023,09;60,92;38,3779661;109104,32;108992,62;111,7;90,26661017;1,8335522
06/12/2021;14:09;5341;109038,32;109084,01;45,69;37,94779661;109119,55;109033,24;86,31;90,00830508;1,8890348
06/12/2021;14:08;5342;109007,86;109038,32;30,46;37,25949153;109043,39;108977,39;66;89,4920339;2,1667761
06/12/2021;14:07;5343;108977,39;109002,78;25,39;36,74322034;109048,47;108972,32;76,15;89,4059322;2,999212288
06/12/2021;14:06;5344;109023,09;108977,39;45,7;36,65711864;109038,32;108957,09;81,23;88,97576271;1,777461707
06/12/2021;14:05;5345;109033,24;109023,09;10,15;37,68966102;109073,86;109012,93;60,93;90,43864407;6,002955665
06/12/2021;14:04;5346;109038,32;109038,32;0;39,32457627;109073,86;108982,47;91,39;91,47118644;#DIV/0!
06/12/2021;14:03;5347;109033,24;109038,32;5,08;40,35711864;109068,78;108997,7;71,08;91,72932203;13,99212598
06/12/2021;14:02;5348;109094,16;109038,32;55,84;40,61508475;109099,24;109002,78;96,46;92,41779661;1,72743553
06/12/2021;14:01;5349;109165,24;109089,09;76,15;40,27101695;109170,32;109068,78;101,54;92,15983051;1,33342088
06/12/2021;14:00;5350;109139,86;109170,32;30,46;39,75474576;109190,63;109089,09;101,54;91,90169492;3,3335522
06/12/2021;13:59;5351;109216,01;109144,93;71,08;40,01305085;109226,17;109129,7;96,47;92,5040678;1,357203151
06/12/2021;13:58;5352;109170,32;109216,01;45,69;39,15254237;109226,17;109119,55;106,62;92,24576271;2,3335522
06/12/2021;13:57;5353;109241,4;109175,4;66;38,63627119;109241,4;109165,24;76,16;91,64322034;1,153939394
06/12/2021;13:56;5354;109261,7;109241,4;20,3;38,98033898;109282,01;109216,01;66;92,50355932;3,251231527
06/12/2021;13:55;5355;109231,24;109266,78;35,54;38,89440678;109282,01;109226,17;55,84;92,84762712;1,571187394
06/12/2021;13:54;5356;109231,24;109231,24;0;38,89440678;109246,47;109210,94;35,53;93,45016949;#DIV/0!
06/12/2021;13:53;5357;109226,17;109236,32;10,15;40,78745763;109251,55;109210,94;40,61;95,42949153;4,000985222
06/12/2021;13:52;5358;109210,94;109226,17;15,23;40,78745763;109241,4;109190,63;50,77;96,20389831;3,3335522
06/12/2021;13:51;5359;109190,63;109210,94;20,31;40,70152542;109231,24;109175,4;55,84;96,97847458;2,74938454
06/12/2021;13:50;5360;109175,4;109190,63;15,23;41,13186441;109216,01;109150,01;66;97,58084746;4,3335522
06/12/2021;13:49;5361;109210,94;109180,47;30,47;41,39;109236,32;109155,09;81,23;97,49474576;2,665900886
06/12/2021;13:48;5362;109216,01;109216,01;0;42,25050847;109266,78;109205,86;60,92;98,18322034;#DIV/0!
06/12/2021;13:47;5363;109231,24;109216,01;15,23;42,85288136;109241,4;109160,17;81,23;98,44135593;5,3335522
06/12/2021;13:46;5364;109287,09;109231,24;55,85;43,02491525;109302,32;109195,7;106,62;98,01101695;1,909042077
06/12/2021;13:45;5365;109231,24;109287,09;55,85;42,50847458;109297,24;109190,63;106,61;97,40864407;1,908863026
06/12/2021;13:44;5366;109170,32;109236,32;66;42,68050847;109241,4;109144,93;96,47;97,32271186;1,461666667
06/12/2021;13:43;5367;109119,55;109170,32;50,77;41,6479661;109185,55;109099,24;86,31;96,80627119;1,700019697
06/12/2021;13:42;5368;109175,4;109124,63;50,77;42,50847458;109175,4;109099,24;76,16;98,09694915;1,500098483
06/12/2021;13:41;5369;109170,32;109180,47;10,15;41,90610169;109200,78;109109,4;91,38;97,66661017;9,002955665
06/12/2021;13:40;5370;109144,93;109170,32;25,39;43,02474576;109195,7;109134,78;60,92;99,55983051;2,399369831
06/12/2021;13:39;5371;109185,55;109139,86;45,69;44,48745763;109221,09;109139,86;81,23;101,4530508;1,777850733
06/12/2021;13:38;5372;109139,86;109185,55;45,69;43,88508475;109195,7;109119,55;76,15;101,0228814;1,666666667
06/12/2021;13:37;5373;109109,4;109144,93;35,53;43,54101695;109165,24;109058,63;106,61;101,1950847;3,000562905
06/12/2021;13:36;5374;109109,4;109109,4;0;44,40169492;109175,4;109078,93;96,47;101,6255932;#DIV/0!
06/12/2021;13:35;5375;109053,55;109104,32;50,77;44,48779661;109134,78;109038,32;96,46;101,4533898;1,89994091
06/12/2021;13:34;5376;109073,86;109048,47;25,39;46,46694915;109160,17;109038,32;121,85;102,9162712;4,799133517
06/12/2021;13:33;5377;109002,78;109068,78;66;46,46694915;109084,01;108992,62;91,39;102,7442373;1,38469697
06/12/2021;13:32;5378;109099,24;109002,78;96,46;46,38084746;109139,86;108982,47;157,39;103,6045763;1,631660792
06/12/2021;13:31;5379;109205,86;109099,24;106,62;46,12271186;109226,17;109058,63;167,54;102,9161017;1,571374977
06/12/2021;13:30;5380;109104,32;109200,78;96,46;44,65983051;109241,4;109073,86;167,54;102,3998305;1,736885756
06/12/2021;13:29;5381;109094,16;109109,4;15,24;43,54118644;109139,86;109073,86;66;100,9369492;4,330708661
06/12/2021;13:28;5382;109119,55;109094,16;25,39;43,36898305;109134,78;109068,78;66;101,0228814;2,599448602
06/12/2021;13:27;5383;109109,4;109119,55;10,15;43,02474576;109155,09;109104,32;50,77;101,5391525;5,001970443
06/12/2021;13:26;5384;109190,63;109104,32;86,31;43,54118644;109190,63;109094,16;96,47;102,8298305;1,117715213
06/12/2021;13:25;5385;109109,4;109190,63;81,23;42,68067797;109200,78;109099,24;101,54;102,4854237;1,250030777
06/12/2021;13:24;5386;109124,63;109104,32;20,31;41,47610169;109160,17;109094,16;66,01;102,3132203;3,250123092
06/12/2021;13:23;5387;109129,7;109119,55;10,15;41,73423729;109134,78;109073,86;60,92;103,0013559;6,001970443
06/12/2021;13:22;5388;109160,17;109124,63;35,54;42,07847458;109165,24;109068,78;96,46;103,9479661;2,71412493
06/12/2021;13:21;5389;109175,4;109160,17;15,23;42,07847458;109195,7;109084,01;111,69;104,3783051;7,3335522
06/12/2021;13:20;5390;109124,63;109170,32;45,69;42,42254237;109261,7;109089,09;172,61;103,7759322;3,777850733
06/12/2021;13:19;5391;109144,93;109119,55;25,38;41,90627119;109160,17;109104,32;55,85;103,0876271;2,200551615
06/12/2021;13:18;5392;109099,24;109150,01;50,77;42,59474576;109185,55;109078,93;106,62;103,69;2,10005909
06/12/2021;13:17;5393;109078,93;109094,16;15,23;42,42271186;109139,86;109073,86;66;104,0342373;4,3335522
06/12/2021;13:16;5394;109033,24;109078,93;45,69;42,59474576;109094,16;109007,86;86,3;105,4111864;1,888815933
06/12/2021;13:15;5395;108967,24;109033,24;66;42,16440678;109084,01;108941,86;142,15;104,9810169;2,153787879
06/12/2021;13:14;5396;108957,09;108972,32;15,23;41,13169492;109023,09;108957,09;66;103,9486441;4,3335522
06/12/2021;13:13;5397;108982,47;108957,09;25,38;41,21779661;109023,09;108952,01;71,08;103,7764407;2,800630418
06/12/2021;13:12;5398;108972,32;108982,47;10,15;41,73423729;109033,24;108941,86;91,38;104,3788136;9,002955665
06/12/2021;13:11;5399;109023,09;108972,32;50,77;41,73423729;109033,24;108886,01;147,23;104,5510169;2,89994091
06/12/2021;13:10;5400;108982,47;109018,01;35,54;41,82016949;109068,78;108972,32;96,46;104,8091525;2,71412493
06/12/2021;13:09;5401;108982,47;108977,39;5,08;43,11101695;109023,09;108967,24;55,85;106,0138983;10,99409449
06/12/2021;13:08;5402;108982,47;108982,47;0;43,36915254;109018,01;108957,09;60,92;107,3045763;#DIV/0!
06/12/2021;13:07;5403;109002,78;108982,47;20,31;44,40169492;109023,09;108972,32;50,77;108,2511864;2,499753816
06/12/2021;13:06;5404;109109,4;109002,78;106,62;50,51118644;109150,01;108982,47;167,54;115,7374576;1,571374977
06/12/2021;13:05;5405;109007,86;109114,47;106,61;50,76932203;109124,63;109002,78;121,85;115,6513559;1,142950943
06/12/2021;13:04;5406;109068,78;109007,86;60,92;49,30661017;109099,24;108992,62;106,62;115,8233898;1,75016415
06/12/2021;13:03;5407;109094,16;109073,86;20,3;49,47881356;109104,32;108992,62;111,7;116,6838983;5,502463054
06/12/2021;13:02;5408;109134,78;109099,24;35,54;49,30677966;109160,17;109078,93;81,24;116,5116949;2,28587507
06/12/2021;13:01;5409;109180,47;109134,78;45,69;49,73711864;109205,86;109119,55;86,31;117,630339;1,8890348
06/12/2021;13:00;5410;109226,17;109180,47;45,7;50,16728814;109266,78;109129,7;137,08;118,2327119;2,999562363
06/12/2021;12:59;5411;109241,4;109221,09;20,31;49,82288136;109282,01;109200,78;81,23;117,8884746;3,999507632
06/12/2021;12:58;5412;109261,7;109246,47;15,23;49,65067797;109297,24;109226,17;71,07;118,3188136;4,6664478
06/12/2021;12:57;5413;109175,4;109261,7;86,3;50,16711864;109282,01;109155,09;126,92;119,5237288;1,470683662
06/12/2021;12:56;5414;109165,24;109180,47;15,23;48,79050847;109195,7;109109,4;86,3;120,2122034;5,6664478
06/12/2021;12:55;5415;109129,7;109165,24;35,54;49,65101695;109210,94;109119,55;91,39;121,3310169;2,571468768
06/12/2021;12:54;5416;109018,01;109129,7;111,69;49,56491525;109155,09;109002,78;152,31;123,1379661;1,3636852
06/12/2021;12:53;5417;109028,16;109018,01;10,15;49,13474576;109043,39;108957,09;86,3;124,3427119;8,502463054
06/12/2021;12:52;5418;109038,32;109028,16;10,16;49,13491525;109058,63;108962,16;96,47;124,2567797;9,49507874
06/12/2021;12:51;5419;109089,09;109043,39;45,7;49,04881356;109129,7;109038,32;91,38;124,2566102;1,999562363
06/12/2021;12:50;5420;109114,47;109084,01;30,46;50,68355932;109134,78;109073,86;60,92;126,3220339;2
06/12/2021;12:49;5421;109028,16;109109,4;81,24;52,14644068;109139,86;109018,01;121,85;128,6455932;1,499876908
06/12/2021;12:48;5422;109063,7;109028,16;35,54;51,37169492;109099,24;109023,09;76,15;128,8177966;2,142656162
06/12/2021;12:47;5423;109038,32;109063,7;25,38;52,2320339;109078,93;109023,09;55,84;129,6784746;2,200157604
06/12/2021;12:46;5424;109018,01;109043,39;25,38;54,12525424;109084,01;109012,93;71,08;132,0879661;2,800630418
06/12/2021;12:45;5425;109084,01;109018,01;66;54,03932203;109109,4;109007,86;101,54;134,0671186;1,538484848
06/12/2021;12:44;5426;109084,01;109089,09;5,08;53,00677966;109129,7;109063,7;66;135,3579661;12,99212598
06/12/2021;12:43;5427;109185,55;109084,01;101,54;53,00661017;109221,09;109058,63;162,46;136,3045763;1,599960607
06/12/2021;12:42;5428;109170,32;109185,55;15,23;56,10440678;109205,86;109155,09;50,77;138,9722034;3,3335522
06/12/2021;12:41;5429;109251,55;109175,4;76,15;58,34169492;109332,78;109129,7;203,08;141,8979661;2,66684176
06/12/2021;12:40;5430;109134,78;109246,47;111,69;57,99762712;109256,63;109084,01;172,62;140,2630508;1,5455278
06/12/2021;12:39;5431;109144,93;109134,78;10,15;56,19050847;109155,09;109099,24;55,85;141,209661;5,502463054
06/12/2021;12:38;5432;109170,32;109144,93;25,39;56,10440678;109180,47;109094,16;86,31;142,7584746;3,399369831
06/12/2021;12:37;5433;109084,01;109170,32;86,31;59,89050847;109210,94;109078,93;132,01;146,1144068;1,529486734
06/12/2021;12:36;5434;109089,09;109084,01;5,08;59,63220339;109139,86;109053,55;86,31;147,060678;16,99015748
06/12/2021;12:35;5435;109256,63;109089,09;167,54;61,18101695;109266,78;109084,01;182,77;148,2652542;1,090903665
06/12/2021;12:34;5436;109231,24;109256,63;25,39;59,02983051;109276,94;109165,24;111,7;147,0605085;4,399369831
06/12/2021;12:33;5437;109170,32;109231,24;60,92;62,55779661;109266,78;109124,63;142,15;149,3837288;2,33338805
06/12/2021;12:32;5438;109089,09;109170,32;81,23;62,04152542;109205,86;109089,09;116,77;150,2442373;1,437523083
06/12/2021;12:31;5439;109114,47;109094,16;20,31;63,24627119;109170,32;109033,24;137,08;152,0511864;6,74938454
06/12/2021;12:30;5440;109150,01;109119,55;30,46;68,15101695;109190,63;109109,4;81,23;156,0094915;2,6667761
06/12/2021;12:29;5441;109160,17;109155,09;5,08;68,83949153;109180,47;109109,4;71,07;158,8491525;13,99015748
06/12/2021;12:28;5442;109160,17;109155,09;5,08;70,38830508;109246,47;109150,01;96,46;160,4842373;18,98818898
06/12/2021;12:27;5443;109205,86;109165,24;40,62;70,47440678;109282,01;109155,09;126,92;160,7425424;3,124569178
06/12/2021;12:26;5444;109165,24;109200,78;35,54;70,99050847;109231,24;109155,09;76,15;161,0867797;2,142656162
06/12/2021;12:25;5445;109175,4;109165,24;10,16;72,88355932;109216,01;109124,63;91,38;163,410339;8,994094488
06/12/2021;12:24;5446;109210,94;109175,4;35,54;72,88338983;109261,7;109155,09;106,61;163,5823729;2,999718627
06/12/2021;12:23;5447;109241,4;109210,94;30,46;72,45322034;109322,63;109205,86;116,77;163,2383051;3,8335522
06/12/2021;12:22;5448;109200,78;109236,32;35,54;72,88355932;109251,55;109129,7;121,85;163,410339;3,428531232
06/12/2021;12:21;5449;109160,17;109195,7;35,53;72,36728814;109200,78;109124,63;76,15;163,4962712;2,143259218
06/12/2021;12:20;5450;109175,4;109160,17;15,23;73,2279661;109266,78;109134,78;132;164,0127119;8,667104399
06/12/2021;12:19;5451;109236,32;109170,32;66;74,43271186;109256,63;109165,24;91,39;163,5823729;1,38469697
06/12/2021;12:18;5452;109271,86;109231,24;40,62;73,48610169;109307,4;109180,47;126,93;164,0127119;3,124815362
06/12/2021;12:17;5453;109302,32;109276,94;25,38;76,32576271;109327,71;109180,47;147,24;165,819661;5,80141844
06/12/2021;12:16;5454;109276,94;109297,24;20,3;75,89559322;109317,55;109256,63;60,92;164,5288136;3,000985222
06/12/2021;12:15;5455;109282,01;109276,94;5,07;76,15389831;109342,94;109261,7;81,24;165,5613559;16,02366864
06/12/2021;12:14;5456;109302,32;109282,01;20,31;76,75627119;109312,47;109256,63;55,84;166,9379661;2,74938454
06/12/2021;12:13;5457;109246,47;109302,32;55,85;77,96101695;109327,71;109221,09;106,62;167,7125424;1,909042077
06/12/2021;12:12;5458;109236,32;109246,47;10,15;77,70288136;109307,4;109205,86;101,54;168,4010169;10,00394089
06/12/2021;12:11;5459;109175,4;109231,24;55,84;79,07966102;109297,24;109134,78;162,46;169,6057627;2,909383954
06/12/2021;12:10;5460;109063,7;109175,4;111,7;78,64949153;109205,86;109038,32;167,54;168,3150847;1,499910474
06/12/2021;12:09;5461;109038,32;109058,63;20,31;77,10050847;109139,86;109007,86;132;167,3684746;6,499261448
06/12/2021;12:08;5462;109099,24;109038,32;60,92;77,01440678;109119,55;109002,78;116,77;167,1105085;1,9167761
06/12/2021;12:07;5463;108718,47;109099,24;380,77;77,10050847;109144,93;108652,47;492,46;167,2825424;1,29332668
06/12/2021;12:06;5464;108845,39;108723,54;121,85;72,97016949;108850,47;108688,01;162,46;162,2918644;1,333278621
06/12/2021;12:05;5465;108865,7;108845,39;20,31;71,33525424;108880,93;108748,93;132;161,1732203;6,499261448
06/12/2021;12:04;5466;108794,62;108865,7;71,08;71,85152542;108891,09;108733,7;157,39;160,9150847;2,214265616
06/12/2021;12:03;5467;108784,47;108794,62;10,15;70,90491525;108870,78;108769,24;101,54;160,3127119;10,00394089
06/12/2021;12:02;5468;108840,32;108779,39;60,93;70,90508475;108906,32;108759,08;147,24;160,3127119;2,416543575
06/12/2021;12:01;5469;108911,39;108840,32;71,07;72,10966102;108957,09;108835,24;121,85;160,7428814;1,714506824
06/12/2021;12:00;5470;108931,7;108906,32;25,38;72,10966102;108977,39;108860,62;116,77;161,1730508;4,600866824
06/12/2021;11:59;5471;108921,55;108931,7;10,15;75,20762712;108952,01;108845,39;106,62;163,8405085;10,5044335
06/12/2021;11:58;5472;108875,85;108921,55;45,7;77,10084746;108936,78;108794,62;142,16;165,3033898;3,110722101
06/12/2021;11:57;5473;108880,93;108875,85;5,08;77,18677966;108972,32;108804,78;167,54;164,9591525;32,98031496
06/12/2021;11:56;5474;108809,85;108875,85;66;78,04711864;108921,55;108769,24;152,31;164,4428814;2,307727273
06/12/2021;11:55;5475;108845,39;108814,93;30,46;77,61677966;108936,78;108738,78;198;163,6684746;6,500328299
06/12/2021;11:54;5476;108931,7;108845,39;86,31;79,16576271;109002,78;108779,39;223,39;163,2383051;2,588228479
06/12/2021;11:53;5477;108936,78;108926,62;10,16;78,21915254;108946,93;108865,7;81,23;161,1730508;7,99507874
06/12/2021;11:52;5478;108931,7;108936,78;5,08;79,16559322;108977,39;108880,93;96,46;162,0335593;18,98818898
